,L,b,h,P,fc,E,I,deflexion_max_mm
0,5.95,0.6000000000000001,0.55,46.92,350,27805000,0.008318750000000003,0.890198157421054
1,3.8000000000000003,0.55,0.35000000000000003,89.06,175,19663000,0.0019651041666666675,2.634856014542092
2,4.05,0.35000000000000003,0.8500000000000001,44.18,420,30463000,0.01791197916666667,0.11205553098417838
3,5.15,0.4,0.6000000000000001,20.11,175,19663000,0.007200000000000004,0.40421297006321555
4,5.0,0.4,0.9500000000000001,15.03,420,30463000,0.028579166666666673,0.04495784902831963
5,9.950000000000001,0.6000000000000001,0.75,26.22,350,27805000,0.021093750000000005,0.9174533658348152
6,5.25,0.4,0.65,30.84,350,27805000,0.009154166666666666,0.36526606633737446
7,8.200000000000001,0.30000000000000004,0.4,32.31,210,21541000,0.0016000000000000007,10.768406323986815
8,8.1,0.5,0.75,69.11,175,19663000,0.017578125,2.213769422773737
9,4.5,0.35000000000000003,0.65,11.87,210,21541000,0.008009895833333334,0.13060334312307637
10,4.75,0.25,0.5,25.74,350,27805000,0.0026041666666666665,0.7937001438590182
11,4.800000000000001,0.45,0.35000000000000003,72.89,350,27805000,0.0016078125000000005,3.75657552624667
12,3.1500000000000004,0.4,0.9,32.45,175,19663000,0.024300000000000002,0.04422308873264508
13,9.8,0.4,0.8500000000000001,93.23,420,30463000,0.020470833333333337,2.9314634319394948
14,9.25,0.45,0.75,29.86,175,19663000,0.0158203125,1.5827376269566056
15,6.5,0.4,0.8,48.34,420,30463000,0.01706666666666667,0.5319662770012494
16,4.5,0.35000000000000003,0.4,95.18,210,21541000,0.0018666666666666673,4.493754797744499
17,9.1,0.35000000000000003,0.9,98.27,350,27805000,0.021262500000000004,2.609556291624331
18,7.4,0.4,1.0,26.5,175,19663000,0.03333333333333333,0.3413274932614556
19,5.15,0.45,1.0,10.9,175,19663000,0.0375,0.04206548501980597
20,6.050000000000001,0.35000000000000003,0.7000000000000001,44.87,210,21541000,0.01000416666666667,0.9605814088950719
21,6.2,0.4,0.6000000000000001,79.75,420,30463000,0.007200000000000004,1.8053414600711724
22,9.4,0.45,0.8,30.84,280,24870000,0.019200000000000005,1.1175827218201313
23,6.550000000000001,0.6000000000000001,0.8500000000000001,75.01,350,27805000,0.030706250000000015,0.5143421870035714
24,7.3500000000000005,0.5,0.5,30.47,280,24870000,0.005208333333333333,1.94589175331725
25,2.4000000000000004,0.5,0.9,40.57,350,27805000,0.030375000000000003,0.013834335684362665
26,4.6000000000000005,0.4,0.5,27.73,420,30463000,0.004166666666666667,0.4430173128056988
27,2.45,0.55,0.75,96.72,280,24870000,0.0193359375,0.06162150268263659
28,3.45,0.30000000000000004,0.9,60.95,350,27805000,0.018225000000000005,0.10289619644970151
29,9.4,0.30000000000000004,0.8,75.52,175,19663000,0.012800000000000006,5.1921180220041006
30,9.5,0.4,0.8,77.4,175,19663000,0.01706666666666667,4.119761300670199
31,7.7,0.35000000000000003,0.8500000000000001,10.42,210,21541000,0.01791197916666667,0.2568557077730761
32,7.8500000000000005,0.30000000000000004,0.30000000000000004,75.63,420,30463000,0.0006750000000000004,37.06682519610917
33,5.7,0.6000000000000001,0.5,55.37,175,19663000,0.006250000000000001,1.7383133143467424
34,9.450000000000001,0.30000000000000004,0.75,90.3,350,27805000,0.010546875000000002,5.413713145117785
35,5.25,0.35000000000000003,0.75,31.18,280,24870000,0.012304687500000001,0.30716123843988735
36,7.45,0.35000000000000003,0.8,52.22,280,24870000,0.014933333333333338,1.2112447392456394
37,7.2,0.30000000000000004,0.75,35.86,210,21541000,0.010546875000000002,1.2273738823638642
38,6.800000000000001,0.5,0.8500000000000001,32.31,210,21541000,0.025588541666666673,0.38398217352954833
39,3.8000000000000003,0.45,0.75,70.92,210,21541000,0.0158203125,0.23790159884595619
40,7.45,0.6000000000000001,1.0,62.62,280,24870000,0.05000000000000001,0.43380530085611835
41,9.0,0.35000000000000003,0.5,31.33,280,24870000,0.003645833333333334,5.247761502671031
42,8.35,0.4,1.0,36.66,420,30463000,0.03333333333333333,0.43788415860018703
43,5.45,0.55,1.0,76.34,210,21541000,0.04583333333333334,0.2607672943456664
44,9.35,0.4,0.9500000000000001,16.47,420,30463000,0.028579166666666673,0.3221550642325441
45,8.25,0.35000000000000003,0.75,18.73,350,27805000,0.012304687500000001,0.6404200169548129
46,7.800000000000001,0.6000000000000001,0.6000000000000001,54.5,210,21541000,0.010800000000000006,2.3160581371957347
47,3.0,0.6000000000000001,0.9500000000000001,42.41,280,24870000,0.04286875000000002,0.022375574447983857
48,9.35,0.6000000000000001,0.55,22.39,420,30463000,0.008318750000000003,1.5045857543030337
49,5.1000000000000005,0.5,0.65,80.77,420,30463000,0.011442708333333334,0.6403506800843681
50,4.3500000000000005,0.35000000000000003,0.8,94.07,350,27805000,0.014933333333333338,0.38850625807049494
51,6.95,0.35000000000000003,0.9500000000000001,86.64,280,24870000,0.025006770833333344,0.9743123792593664
52,5.75,0.6000000000000001,0.9500000000000001,22.14,350,27805000,0.04286875000000002,0.07356583921426631
53,4.05,0.45,0.8500000000000001,18.75,350,27805000,0.023029687500000007,0.04052417293783619
54,8.700000000000001,0.5,0.7000000000000001,63.5,280,24870000,0.01429166666666667,2.450933806229713
55,3.45,0.6000000000000001,0.30000000000000004,14.19,420,30463000,0.0013500000000000007,0.29518345000492385
56,3.8000000000000003,0.25,0.4,34.99,175,19663000,0.0013333333333333337,1.5256853608299852
57,7.300000000000001,0.30000000000000004,0.30000000000000004,14.46,350,27805000,0.0006750000000000004,6.244087261150737
